Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-10-15 00:15:00,23.1458,U312,72.95833333333334,71.79,98.91,N,18.94083333333333,0.0,29.54,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 00:30:00,21.4011,U312,73.02000000000001,71.78,98.96,N,18.795,0.0,29.54,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 00:45:00,19.8891,U312,73.08166666666666,71.78,99.0,N,18.64916666666667,0.0,29.53,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 01:00:00,20.238,U312,73.14333333333333,71.78,99.04,N,18.50333333333333,0.0,29.53,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 01:15:00,19.6565,U312,73.205,71.78,99.09,N,18.3575,0.0,29.53,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 01:30:00,18.2607,U312,73.26666666666667,71.77,99.13,N,18.21166666666667,0.0,29.53,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 01:45:00,16.5161,U312,73.32833333333333,71.77,99.18,N,18.06583333333333,0.0,29.53,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 02:00:00,15.5856,U312,73.39,71.77,99.22,N,17.92,0.0,29.53,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 02:15:00,16.7487,U312,73.03583333333333,71.61,99.18,N,18.07583333333333,0.0,29.55,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 02:30:00,14.8877,U312,72.68166666666667,71.46,99.14,N,18.23166666666667,0.0,29.57,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 02:45:00,16.3998,U312,72.3275,71.3,99.1,N,18.387500000000003,0.0,29.59,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 03:00:00,15.5856,U312,71.97333333333333,71.14,99.05,N,18.543333333333333,0.0,29.61,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 03:15:00,16.5161,U312,71.61916666666667,70.99,99.01,N,18.699166666666667,0.0,29.63,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 03:30:00,14.8877,U312,71.265,70.83,98.97,N,18.855,0.0,29.66,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 03:45:00,16.0508,U312,70.91083333333333,70.67,98.93,N,19.01083333333333,0.0,29.68,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 04:00:00,14.7714,U312,70.55666666666667,70.52,98.89,N,19.166666666666668,0.0,29.7,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 04:15:00,15.4693,U312,70.2025,70.36,98.84,N,19.3225,0.0,29.72,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 04:30:00,15.353,U312,69.84833333333333,70.2,98.8,N,19.47833333333333,0.0,29.74,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 04:45:00,15.1204,U312,69.49416666666667,70.05,98.76,N,19.634166666666665,0.0,29.76,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 05:00:00,15.5856,U312,69.14,69.89,98.72,N,19.79,0.0,29.78,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 05:15:00,14.0736,U312,69.08333333333333,69.67,98.89,N,19.78333333333333,0.0,29.73,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 05:30:00,13.1431,U312,69.02666666666667,69.44,99.06,N,19.776666666666667,0.0,29.68,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 05:45:00,12.9105,U312,68.97,69.22,99.23,N,19.77,0.0,29.63,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 06:00:00,13.1431,U312,68.91333333333333,69.0,99.4,N,19.76333333333333,0.0,29.58,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 06:15:00,12.7942,U312,68.85666666666667,68.77,99.57,N,19.756666666666668,0.0,29.53,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 06:30:00,12.5615,U312,68.8,68.55,99.74,N,19.75,0.0,29.48,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 06:45:00,12.6778,U312,68.74333333333333,68.33,99.9,N,19.74333333333333,0.0,29.43,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 07:00:00,12.0963,U312,68.68666666666667,68.1,100.07,N,19.736666666666668,0.0,29.38,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 07:15:00,13.1431,U312,68.63,67.88,100.24,N,19.73,0.0,29.33,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 07:30:00,13.0268,U312,68.57333333333332,67.66,100.41,N,19.723333333333333,0.0,29.28,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 07:45:00,12.6778,U312,68.51666666666667,67.43,100.58,N,19.71666666666667,0.0,29.23,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 08:00:00,12.2126,U312,68.46,67.21,100.75,N,19.71,0.0,29.18,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 08:15:00,13.7246,U312,68.62916666666666,67.43,100.8,N,19.567500000000003,0.0,29.16,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 08:30:00,15.353,U312,68.79833333333333,67.64,100.86,N,19.425,0.0,29.15,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 08:45:00,15.8182,U312,68.9675,67.86,100.92,N,19.2825,0.0,29.14,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 09:00:00,20.4706,U312,69.13666666666666,68.07,100.97,N,19.14,0.0,29.12,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 09:15:00,18.0281,U312,69.30583333333333,68.29,101.02,N,18.9975,0.0,29.1,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 09:30:00,20.7033,U312,69.475,68.5,101.08,N,18.855,0.0,29.09,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 09:45:00,22.9132,U312,69.64416666666666,68.72,101.14,N,18.7125,0.0,29.08,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 10:00:00,25.2394,U312,69.81333333333333,68.94,101.19,N,18.57,0.0,29.06,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 10:15:00,30.2407,U312,69.98249999999999,69.15,101.24,N,18.4275,0.0,29.04,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 10:30:00,31.6365,U312,70.15166666666666,69.37,101.3,N,18.285,0.0,29.03,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 10:45:00,33.1485,U312,70.32083333333333,69.58,101.35,N,18.1425,0.0,29.02,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 11:00:00,30.4733,U312,70.49,69.8,101.41,N,18.0,0.0,29.0,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 11:15:00,31.9854,U312,70.46666666666667,69.62,101.26,N,18.165,0.0,29.08,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 11:30:00,31.2875,U312,70.44333333333333,69.44,101.12,N,18.33,0.0,29.16,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 11:45:00,31.0549,U312,70.41999999999999,69.27,100.98,N,18.495,0.0,29.24,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 12:00:00,34.7768,U312,70.39666666666666,69.09,100.83,N,18.66,0.0,29.31,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 12:15:00,30.4733,U312,70.37333333333333,68.91,100.68,N,18.825,0.0,29.39,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 12:30:00,30.4733,U312,70.35,68.74,100.54,N,18.99,0.0,29.47,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 12:45:00,32.6832,U312,70.32666666666665,68.56,100.4,N,19.155,0.0,29.55,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 13:00:00,29.5429,U312,70.30333333333333,68.38,100.25,N,19.32,0.0,29.63,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 13:15:00,31.6365,U312,70.28,68.2,100.1,N,19.485,0.0,29.7,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 13:30:00,33.0322,U312,70.25666666666666,68.03,99.96,N,19.65,0.0,29.78,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 13:45:00,33.0322,U312,70.23333333333332,67.85,99.82,N,19.815,0.0,29.86,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 14:00:00,33.6137,U312,70.21,67.67,99.67,NNE,19.98,0.0,29.94,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 14:15:00,32.5669,U312,70.14166666666667,67.76,99.59,NNE,19.96,0.0,29.89,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 14:30:00,30.8223,U312,70.07333333333332,67.84,99.52,NNE,19.94,0.0,29.84,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 14:45:00,33.9627,U312,70.005,67.93,99.44,NNE,19.92,0.0,29.79,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 15:00:00,30.0081,U312,69.93666666666667,68.01,99.37,NNE,19.9,0.0,29.74,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 15:15:00,30.8223,U312,69.86833333333333,68.1,99.29,NNE,19.88,0.0,29.69,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 15:30:00,30.8223,U312,69.8,68.18,99.22,NNE,19.86,0.0,29.65,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 15:45:00,32.5669,U312,69.73166666666667,68.27,99.14,NNE,19.84,0.0,29.6,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 16:00:00,31.6365,U312,69.66333333333333,68.36,99.06,NNE,19.82,0.0,29.55,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 16:15:00,32.3343,U312,69.595,68.44,98.99,NNE,19.8,0.0,29.5,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 16:30:00,31.8691,U312,69.52666666666667,68.53,98.91,NNE,19.78,0.0,29.45,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 16:45:00,33.2648,U312,69.45833333333333,68.61,98.84,NNE,19.76,0.0,29.4,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 17:00:00,31.8691,U312,69.39,68.7,98.76,NE,19.74,0.0,29.35,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 17:15:00,31.0549,U312,69.45416666666667,68.79,99.0,NE,19.189166666666665,0.0,29.37,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 17:30:00,33.8463,U312,69.51833333333333,68.89,99.25,NE,18.63833333333333,0.0,29.4,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 17:45:00,31.0549,U312,69.5825,68.98,99.49,NE,18.0875,0.0,29.42,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 18:00:00,30.8223,U312,69.64666666666666,69.08,99.73,NE,17.536666666666665,0.0,29.45,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 18:15:00,32.3343,U312,69.71083333333333,69.17,99.98,NE,16.985833333333332,0.0,29.47,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 18:30:00,31.8691,U312,69.775,69.26,100.22,NE,16.435,0.0,29.5,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 18:45:00,35.4747,U312,69.83916666666667,69.36,100.46,NE,15.884166666666664,0.0,29.52,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 19:00:00,35.7073,U312,69.90333333333334,69.45,100.71,NE,15.333333333333332,0.0,29.54,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 19:15:00,35.7073,U312,69.9675,69.55,100.95,NE,14.7825,0.0,29.57,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 19:30:00,33.73,U312,70.03166666666667,69.64,101.19,NE,14.231666666666666,0.0,29.59,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 19:45:00,38.8477,U312,70.09583333333333,69.74,101.44,NE,13.680833333333332,0.0,29.62,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 20:00:00,35.7073,U312,70.16,69.83,101.68,NE,13.13,0.0,29.64,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 20:15:00,34.6605,U312,70.2325,69.78,101.7,NE,12.624166666666667,0.0,29.61,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 20:30:00,34.3116,U312,70.30499999999999,69.72,101.72,NE,12.118333333333334,0.0,29.58,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 20:45:00,33.9627,U312,70.3775,69.67,101.75,NE,11.6125,0.0,29.55,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 21:00:00,35.1258,U312,70.45,69.62,101.77,NE,11.106666666666667,0.0,29.52,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 21:15:00,33.9627,U312,70.5225,69.57,101.79,NE,10.600833333333334,0.0,29.49,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 21:30:00,34.3116,U312,70.595,69.52,101.82,NE,10.095,0.0,29.46,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 21:45:00,36.0562,U312,70.6675,69.46,101.84,NE,9.589166666666667,0.0,29.43,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 22:00:00,37.5683,U312,70.74,69.41,101.86,NE,9.083333333333332,0.0,29.4,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 22:15:00,31.6365,U312,70.8125,69.36,101.88,NE,8.5775,0.0,29.37,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 22:30:00,30.1244,U312,70.885,69.31,101.9,NE,8.071666666666665,0.0,29.34,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 22:45:00,28.0308,U312,70.9575,69.25,101.93,NE,7.565833333333333,0.0,29.31,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 23:00:00,26.7514,U312,71.03,69.2,101.95,NNE,7.06,0.0,29.28,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 23:15:00,26.2862,U312,71.1575,69.56,101.85,NNE,6.801666666666666,0.0,29.26,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 23:30:00,25.2394,U312,71.285,69.92,101.76,NNE,6.543333333333333,0.0,29.25,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-15 23:45:00,23.7273,U312,71.4125,70.28,101.66,NNE,6.285,0.0,29.24,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-10-16 00:00:00,25.1231,U312,71.54,70.65,101.56,NNE,6.026666666666666,0.0,29.22,,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2017-10-16 00:15:00,21.8664,U312,71.6675,71.01,101.47,NNE,5.768333333333333,0.0,29.2,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 00:30:00,21.4011,U312,71.795,71.37,101.37,NNE,5.51,0.0,29.19,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 00:45:00,22.2153,U312,71.9225,71.73,101.27,NNE,5.251666666666667,0.0,29.18,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 01:00:00,21.4011,U312,72.05,72.09,101.18,NNE,4.993333333333333,0.0,29.16,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 01:15:00,20.0054,U312,72.17750000000001,72.46,101.08,NNE,4.734999999999999,0.0,29.15,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 01:30:00,18.9586,U312,72.305,72.82,100.98,NNE,4.476666666666667,0.0,29.13,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 01:45:00,18.4934,U312,72.4325,73.18,100.89,NNE,4.218333333333334,0.0,29.12,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 02:00:00,18.1444,U312,72.56,73.54,100.79,ENE,3.96,0.0,29.1,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 02:15:00,17.214000000000002,U312,72.785,73.64,100.62,ENE,3.965,0.0,29.17,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 02:30:00,18.726,U312,73.01,73.75,100.45,ENE,3.97,0.0,29.23,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 02:45:00,17.5629,U312,73.235,73.85,100.28,ENE,3.975,0.0,29.3,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 03:00:00,18.726,U312,73.46000000000001,73.96,100.11,ENE,3.98,0.0,29.36,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 03:15:00,18.1444,U312,73.685,74.06,99.94,ENE,3.985,0.0,29.43,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 03:30:00,18.3771,U312,73.91,74.17,99.77,ENE,3.99,0.0,29.5,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 03:45:00,16.2835,U312,74.135,74.27,99.6,ENE,3.995,0.0,29.56,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 04:00:00,17.4466,U312,74.36,74.37,99.43,ENE,4.0,0.0,29.63,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 04:15:00,16.2835,U312,74.58500000000001,74.48,99.26,ENE,4.005,0.0,29.69,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 04:30:00,16.2835,U312,74.81,74.58,99.09,ENE,4.01,0.0,29.76,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 04:45:00,15.8182,U312,75.03500000000001,74.69,98.92,ENE,4.015,0.0,29.82,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 05:00:00,16.0508,U312,75.26,74.79,98.75,E,4.02,0.0,29.89,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 05:15:00,12.4452,U312,75.29583333333333,75.0,98.98,E,3.850833333333333,0.0,29.91,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 05:30:00,12.9105,U312,75.33166666666668,75.2,99.21,E,3.681666666666666,0.0,29.94,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 05:45:00,13.8409,U312,75.3675,75.41,99.44,E,3.5125,0.0,29.96,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 06:00:00,12.4452,U312,75.40333333333334,75.62,99.67,E,3.3433333333333333,0.0,29.99,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 06:15:00,14.3062,U312,75.43916666666667,75.82,99.9,E,3.1741666666666664,0.0,30.01,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 06:30:00,12.4452,U312,75.475,76.03,100.13,E,3.005,0.0,30.04,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 06:45:00,13.0268,U312,75.51083333333334,76.24,100.36,E,2.835833333333333,0.0,30.06,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 07:00:00,13.3757,U312,75.54666666666667,76.44,100.59,E,2.666666666666667,0.0,30.08,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 07:15:00,12.4452,U312,75.5825,76.65,100.82,E,2.4975,0.0,30.11,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 07:30:00,13.8409,U312,75.61833333333334,76.86,101.05,E,2.3283333333333336,0.0,30.13,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 07:45:00,13.492,U312,75.65416666666667,77.06,101.28,E,2.1591666666666667,0.0,30.16,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 08:00:00,13.8409,U312,75.69,77.27,101.51,SE,1.99,0.0,30.18,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 08:15:00,13.3757,U312,75.94083333333333,77.22,101.46,SE,2.564166666666667,0.0,30.17,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 08:30:00,15.5856,U312,76.19166666666666,77.16,101.41,SE,3.1383333333333336,0.0,30.15,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 08:45:00,16.0508,U312,76.4425,77.11,101.36,SE,3.7125,0.0,30.14,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 09:00:00,16.9813,U312,76.69333333333333,77.06,101.31,SE,4.286666666666667,0.0,30.13,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 09:15:00,16.2835,U312,76.94416666666666,77.01,101.26,SE,4.860833333333334,0.0,30.11,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 09:30:00,17.9118,U312,77.195,76.96,101.21,SE,5.4350000000000005,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 09:45:00,23.96,U312,77.44583333333334,76.9,101.15,SE,6.009166666666667,0.0,30.09,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 10:00:00,22.3316,U312,77.69666666666667,76.85,101.1,SE,6.583333333333334,0.0,30.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 10:15:00,26.0535,U312,77.9475,76.8,101.05,SE,7.157500000000001,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 10:30:00,27.4493,U312,78.19833333333334,76.74,101.0,SE,7.731666666666667,0.0,30.05,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 10:45:00,28.2634,U312,78.44916666666667,76.69,100.95,SE,8.305833333333334,0.0,30.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 11:00:00,28.845,U312,78.7,76.64,100.9,NE,8.88,0.0,30.02,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 11:15:00,29.7755,U312,78.40916666666666,76.6,100.9,NE,8.890833333333333,0.0,29.94,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 11:30:00,29.0776,U312,78.11833333333334,76.56,100.9,NE,8.901666666666667,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 11:45:00,30.5897,U312,77.8275,76.52,100.9,NE,8.912500000000001,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 12:00:00,32.3343,U312,77.53666666666666,76.48,100.89,NE,8.923333333333334,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 12:15:00,31.8691,U312,77.24583333333334,76.44,100.89,NE,8.934166666666666,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16 12:30:00,33.2648,U312,76.955,76.4,100.89,NE,8.945,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
