Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-08-10 12:15:00,121.6029,U124,82.3925,78.86,90.36,SSW,14.120833333333334,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 12:30:00,120.0505,U124,82.575,78.88,89.96,SSW,13.385000000000002,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 12:45:00,119.5331,U124,82.75750000000001,78.91,89.57,SSW,12.649166666666668,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 13:00:00,120.0505,U124,82.94,78.93,89.18,SSW,11.913333333333334,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 13:15:00,120.0505,U124,83.1225,78.96,88.79,SSW,11.1775,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 13:30:00,118.4982,U124,83.305,78.98,88.4,SSW,10.441666666666666,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 13:45:00,116.4283,U124,83.4875,79.01,88.01,SSW,9.705833333333334,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 14:00:00,115.9109,U124,83.67,79.03,87.62,S,8.97,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 14:15:00,119.0156,U124,83.74583333333334,79.03,87.44,S,9.565,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 14:30:00,120.0505,U124,83.82166666666667,79.03,87.27,S,10.16,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 14:45:00,119.0156,U124,83.89750000000001,79.03,87.1,S,10.755,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 15:00:00,120.0505,U124,83.97333333333333,79.03,86.92,S,11.35,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 15:15:00,117.9807,U124,84.04916666666666,79.03,86.74,S,11.945,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 15:30:00,117.9807,U124,84.125,79.03,86.57,S,12.54,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 15:45:00,120.0505,U124,84.20083333333334,79.02,86.4,S,13.135,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 16:00:00,119.0156,U124,84.27666666666667,79.02,86.22,S,13.73,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 16:15:00,119.0156,U124,84.35249999999999,79.02,86.04,S,14.325,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 16:30:00,119.0156,U124,84.42833333333333,79.02,85.87,S,14.919999999999998,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 16:45:00,119.5331,U124,84.50416666666666,79.02,85.7,S,15.515,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 17:00:00,119.5331,U124,84.58,79.02,85.52,S,16.11,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 17:15:00,121.0855,U124,84.61333333333333,79.03,85.17,S,15.695833333333333,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 17:30:00,121.0855,U124,84.64666666666666,79.04,84.81,S,15.281666666666666,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 17:45:00,121.6029,U124,84.68,79.04,84.46,S,14.8675,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 18:00:00,122.1204,U124,84.71333333333334,79.05,84.1,S,14.453333333333331,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 18:15:00,120.0505,U124,84.74666666666667,79.06,83.75,S,14.039166666666668,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 18:30:00,120.0505,U124,84.78,79.06,83.4,S,13.625,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 18:45:00,120.0505,U124,84.81333333333333,79.07,83.04,S,13.210833333333332,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 19:00:00,120.568,U124,84.84666666666666,79.08,82.69,S,12.796666666666669,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 19:15:00,90.0379,U124,84.88,79.09,82.33,S,12.3825,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 19:30:00,10.8666,U124,84.91333333333334,79.1,81.98,S,11.968333333333334,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 19:45:00,9.8317,U124,84.94666666666667,79.1,81.62,S,11.554166666666667,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 20:00:00,10.3492,U124,84.98,79.11,81.27,S,11.14,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 20:15:00,10.3492,U124,84.90666666666667,79.02,81.54,S,11.135833333333334,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 20:30:00,10.3492,U124,84.83333333333334,78.94,81.81,S,11.131666666666668,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 20:45:00,10.3492,U124,84.76,78.85,82.08,S,11.1275,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 21:00:00,10.8666,U124,84.68666666666667,78.76,82.35,S,11.123333333333331,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 21:15:00,10.8666,U124,84.61333333333333,78.68,82.62,S,11.119166666666668,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 21:30:00,11.3841,U124,84.53999999999999,78.59,82.89,S,11.115,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 21:45:00,10.3492,U124,84.46666666666667,78.5,83.16,S,11.110833333333334,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 22:00:00,11.3841,U124,84.39333333333333,78.42,83.43,S,11.106666666666667,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 22:15:00,9.3143,U124,84.32,78.33,83.7,S,11.1025,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 22:30:00,8.7968,U124,84.24666666666667,78.24,83.97,S,11.098333333333333,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 22:45:00,8.7968,U124,84.17333333333333,78.16,84.24,S,11.094166666666666,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 23:00:00,8.2793,U124,84.1,78.07,84.51,S,11.09,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 23:15:00,9.3143,U124,83.92833333333333,78.03,85.06,S,10.7575,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 23:30:00,11.9016,U124,83.75666666666666,77.99,85.6,S,10.425,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 23:45:00,19.6635,U124,83.585,77.96,86.15,S,10.0925,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 00:00:00,61.0602,U124,83.41333333333333,77.92,86.69,S,9.76,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 00:15:00,126.26,U124,83.24166666666666,77.88,87.24,S,9.4275,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 00:30:00,185.2504,U124,83.07,77.84,87.78,S,9.095,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 00:45:00,214.2281,U124,82.89833333333334,77.8,88.33,S,8.7625,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 01:00:00,215.7805,U124,82.72666666666667,77.76,88.88,S,8.43,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 01:15:00,219.4027,U124,82.555,77.72,89.42,S,8.0975,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 01:30:00,221.4725,U124,82.38333333333334,77.69,89.97,S,7.765,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 01:45:00,221.99,U124,82.21166666666667,77.65,90.51,S,7.432499999999999,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 02:00:00,221.99,U124,82.04,77.61,91.06,SE,7.1,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 02:15:00,225.0948,U124,82.135,77.76,90.92,SE,6.841666666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 02:30:00,221.99,U124,82.23,77.91,90.77,SE,6.583333333333333,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 02:45:00,222.5075,U124,82.325,78.06,90.62,SE,6.324999999999999,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 03:00:00,225.6122,U124,82.42,78.22,90.48,SE,6.066666666666666,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 03:15:00,226.1297,U124,82.515,78.37,90.34,SE,5.808333333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 03:30:00,225.0948,U124,82.61000000000001,78.52,90.19,SE,5.55,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 03:45:00,174.9012,U124,82.70500000000001,78.67,90.04,SE,5.291666666666666,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 04:00:00,203.3615,U124,82.80000000000001,78.82,89.9,SE,5.033333333333333,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 04:15:00,221.99,U124,82.89500000000001,78.98,89.76,SE,4.775,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 04:30:00,220.9551,U124,82.99000000000001,79.13,89.61,SE,4.516666666666667,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 04:45:00,220.9551,U124,83.08500000000001,79.28,89.46,SE,4.258333333333333,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 05:00:00,218.3678,U124,83.18,79.43,89.32,SSE,4.0,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 05:15:00,216.298,U124,83.2925,79.5,88.84,SSE,4.411666666666667,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 05:30:00,215.7805,U124,83.405,79.56,88.37,SSE,4.823333333333333,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 05:45:00,220.9551,U124,83.51750000000001,79.63,87.89,SSE,5.234999999999999,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 06:00:00,208.5361,U124,83.63000000000001,79.7,87.41,SSE,5.6466666666666665,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 06:15:00,212.1583,U124,83.7425,79.76,86.94,SSE,6.058333333333334,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 06:30:00,218.3678,U124,83.855,79.83,86.46,SSE,6.47,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 06:45:00,225.0948,U124,83.9675,79.9,85.98,SSE,6.881666666666666,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 07:00:00,222.5075,U124,84.08,79.96,85.51,SSE,7.293333333333333,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 07:15:00,219.4027,U124,84.1925,80.03,85.03,SSE,7.705,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 07:30:00,218.3678,U124,84.305,80.1,84.55,SSE,8.116666666666667,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 07:45:00,219.9202,U124,84.4175,80.16,84.08,SSE,8.528333333333332,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 08:00:00,219.4027,U124,84.53,80.23,83.6,SSE,8.94,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 08:15:00,125.7426,U124,85.01666666666667,80.19,82.77,SSE,8.7775,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 08:30:00,23.2857,U124,85.50333333333333,80.15,81.94,SSE,8.615,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 08:45:00,22.2507,U124,85.99000000000001,80.1,81.12,SSE,8.4525,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 09:00:00,21.2158,U124,86.47666666666667,80.06,80.29,SSE,8.29,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 09:15:00,20.6984,U124,86.96333333333334,80.02,79.46,SSE,8.1275,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 09:30:00,20.1809,U124,87.45,79.97,78.63,SSE,7.965,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 09:45:00,20.6984,U124,87.93666666666667,79.93,77.81,SSE,7.8025,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 10:00:00,18.6285,U124,88.42333333333333,79.89,76.98,SSE,7.64,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 10:15:00,15.5238,U124,88.91,79.85,76.15,SSE,7.4775,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 10:30:00,15.5238,U124,89.39666666666668,79.81,75.32,SSE,7.314999999999999,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 10:45:00,15.5238,U124,89.88333333333334,79.76,74.5,SSE,7.1525,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 11:00:00,15.5238,U124,90.37,79.72,73.67,SSW,6.99,0.0,29.17,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 11:15:00,17.5936,U124,90.44166666666668,79.6,73.29,SSW,7.737500000000001,0.0,29.25,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 11:30:00,19.6635,U124,90.51333333333334,79.47,72.91,SSW,8.485,0.0,29.33,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 11:45:00,21.7333,U124,90.585,79.35,72.53,SSW,9.2325,0.0,29.42,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 12:00:00,140.7489,U124,90.65666666666668,79.23,72.14,SSW,9.98,0.0,29.5,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 12:15:00,225.0948,U124,90.72833333333334,79.11,71.76,SSW,10.7275,0.0,29.58,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 12:30:00,225.0948,U124,90.8,78.98,71.38,SSW,11.475,0.0,29.66,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 12:45:00,223.0249,U124,90.87166666666668,78.86,71.0,SSW,12.2225,0.0,29.74,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 13:00:00,198.7043,U124,90.94333333333334,78.74,70.62,SSW,12.97,0.0,29.82,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 13:15:00,184.2155,U124,91.015,78.62,70.24,SSW,13.7175,0.0,29.9,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 13:30:00,220.9551,U124,91.08666666666667,78.5,69.85,SSW,14.465,0.0,29.99,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 13:45:00,221.99,U124,91.15833333333332,78.37,69.47,SSW,15.2125,0.0,30.07,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 14:00:00,225.0948,U124,91.23,78.25,69.09,SSW,15.96,0.0,30.15,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 14:15:00,223.0249,U124,90.90166666666669,78.34,69.36,SSW,15.365,0.0,30.12,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 14:30:00,217.8503,U124,90.57333333333334,78.44,69.64,SSW,14.77,0.0,30.08,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 14:45:00,221.4725,U124,90.245,78.53,69.91,SSW,14.175,0.0,30.05,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 15:00:00,223.5424,U124,89.91666666666667,78.62,70.18,SSW,13.58,0.0,30.01,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 15:15:00,221.99,U124,89.58833333333334,78.71,70.45,SSW,12.985,0.0,29.98,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 15:30:00,190.9425,U124,89.26,78.81,70.72,SSW,12.39,0.0,29.94,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 15:45:00,178.00599999999997,U124,88.93166666666667,78.9,71.0,SSW,11.795,0.0,29.91,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 16:00:00,222.5075,U124,88.60333333333334,78.99,71.27,SSW,11.2,0.0,29.88,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 16:15:00,224.5773,U124,88.275,79.08,71.54,SSW,10.605,0.0,29.84,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 16:30:00,225.0948,U124,87.94666666666667,79.18,71.82,SSW,10.01,0.0,29.81,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 16:45:00,225.0948,U124,87.61833333333334,79.27,72.09,SSW,9.415,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 17:00:00,215.7805,U124,87.29,79.36,72.36,S,8.82,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 17:15:00,212.1583,U124,87.03083333333333,79.27,72.86,S,8.831666666666667,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 17:30:00,218.3678,U124,86.77166666666668,79.19,73.36,S,8.843333333333334,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 17:45:00,221.99,U124,86.5125,79.1,73.86,S,8.855,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 18:00:00,218.8853,U124,86.25333333333334,79.02,74.36,S,8.866666666666667,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 18:15:00,229.2344,U124,85.99416666666667,78.93,74.86,S,8.878333333333334,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 18:30:00,226.6471,U124,85.73500000000001,78.84,75.35,S,8.89,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 18:45:00,224.5773,U124,85.47583333333334,78.76,75.85,S,8.901666666666667,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 19:00:00,209.0535,U124,85.21666666666667,78.67,76.35,S,8.913333333333334,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 19:15:00,146.9584,U124,84.95750000000001,78.59,76.85,S,8.925,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 19:30:00,23.2857,U124,84.69833333333334,78.5,77.35,S,8.936666666666667,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 19:45:00,12.419,U124,84.43916666666668,78.42,77.85,S,8.948333333333334,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 20:00:00,12.9365,U124,84.18,78.33,78.35,S,8.96,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 20:15:00,11.9016,U124,84.17250000000001,78.28,78.94,S,8.551666666666668,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 20:30:00,11.9016,U124,84.165,78.23,79.54,S,8.143333333333334,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 20:45:00,12.419,U124,84.1575,78.18,80.13,S,7.735,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 21:00:00,9.3143,U124,84.15,78.13,80.73,S,7.326666666666667,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 21:15:00,9.8317,U124,84.14250000000001,78.08,81.32,S,6.918333333333334,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 21:30:00,9.8317,U124,84.135,78.03,81.92,S,6.51,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 21:45:00,10.3492,U124,84.1275,77.97,82.52,S,6.101666666666667,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 22:00:00,9.8317,U124,84.12,77.92,83.11,S,5.693333333333333,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 22:15:00,9.8317,U124,84.11250000000001,77.87,83.7,S,5.285,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 22:30:00,9.8317,U124,84.105,77.82,84.3,S,4.876666666666667,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 22:45:00,9.8317,U124,84.0975,77.77,84.9,S,4.468333333333333,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 23:00:00,9.8317,U124,84.09,77.72,85.49,SSE,4.06,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 23:15:00,10.8666,U124,83.875,77.82,85.35,SSE,4.305833333333333,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 23:30:00,13.4539,U124,83.66,77.92,85.21,SSE,4.551666666666666,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11 23:45:00,25.873,U124,83.44500000000001,78.02,85.07,SSE,4.797499999999999,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12 00:00:00,46.0539,U124,83.23,78.11,84.93,SSE,5.043333333333333,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12 00:15:00,210.6059,U124,83.015,78.21,84.79,SSE,5.289166666666667,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12 00:30:00,217.3329,U124,82.80000000000001,78.31,84.64,SSE,5.535,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
