Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2016-06-03 12:00:00,23.898000000000003,U72,92.27333333333333,79.59,68.15,SSW,18.946666666666665,20.53,29.79,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 12:15:00,25.2783,U72,92.42666666666666,79.87,67.53,SSW,18.585833333333333,17.97,29.82,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 12:30:00,21.9999,U72,92.58,80.15,66.9,SSW,18.225,15.4,29.85,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 12:45:00,21.2235,U72,92.73333333333332,80.43,66.28,SSW,17.864166666666666,12.83,29.89,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 13:00:00,12.7686,U72,92.88666666666668,80.71,65.65,SSW,17.503333333333334,10.27,29.92,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 13:15:00,12.8549,U72,93.04,80.98,65.03,SSW,17.1425,7.7,29.96,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 13:30:00,21.6548,U72,93.19333333333331,81.26,64.4,SSW,16.781666666666666,5.13,29.99,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 13:45:00,16.1333,U72,93.34666666666666,81.54,63.78,SSW,16.42083333333333,2.57,30.03,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 14:00:00,17.5137,U72,93.5,81.82,63.15,SW,16.06,0.0,30.06,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 14:15:00,22.345,U72,93.105,81.5,63.71,SW,15.820833333333333,0.0,30.03,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 14:30:00,28.3842,U72,92.71,81.18,64.26,SW,15.581666666666663,0.0,29.99,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 14:45:00,32.094,U72,92.315,80.86,64.82,SW,15.3425,0.0,29.96,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 15:00:00,25.7097,U72,91.92,80.54,65.37,SW,15.103333333333332,0.0,29.92,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 15:15:00,23.8117,U72,91.525,80.22,65.93,SW,14.864166666666666,0.0,29.89,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 15:30:00,25.1058,U72,91.13,79.9,66.48,SW,14.625,0.0,29.85,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 15:45:00,30.0234,U72,90.735,79.59,67.04,SW,14.385833333333332,0.0,29.82,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 16:00:00,31.0587,U72,90.34,79.27,67.6,SW,14.146666666666668,0.0,29.79,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 16:15:00,32.2666,U72,89.94500000000001,78.95,68.15,SW,13.9075,0.0,29.75,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 16:30:00,23.8117,U72,89.55000000000001,78.63,68.71,SW,13.668333333333331,0.0,29.72,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 16:45:00,22.345,U72,89.155,78.31,69.26,SW,13.429166666666664,0.0,29.68,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 17:00:00,27.6077,U72,88.76,77.99,69.82,S,13.19,0.0,29.65,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 17:15:00,29.6783,U72,88.5725,78.2,70.64,S,12.425833333333332,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 17:30:00,28.4705,U72,88.385,78.41,71.45,S,11.661666666666664,0.0,29.57,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 17:45:00,28.7293,U72,88.1975,78.62,72.27,S,10.8975,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 18:00:00,28.643,U72,88.01,78.83,73.08,S,10.133333333333333,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 18:15:00,28.8156,U72,87.8225,79.04,73.9,S,9.369166666666668,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 18:30:00,27.4352,U72,87.635,79.26,74.72,S,8.605,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 18:45:00,20.0156,U72,87.4475,79.47,75.53,S,7.840833333333332,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 19:00:00,23.7254,U72,87.26,79.68,76.35,S,7.076666666666666,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 19:15:00,24.9332,U72,87.0725,79.89,77.16,S,6.3125,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 19:30:00,23.6391,U72,86.885,80.1,77.98,S,5.548333333333333,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 19:45:00,28.4705,U72,86.6975,80.31,78.79,S,4.784166666666666,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 20:00:00,30.8862,U72,86.51,80.52,79.61,SSW,4.02,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 20:15:00,28.643,U72,86.3375,80.31,79.72,SSW,4.274166666666666,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 20:30:00,25.796,U72,86.165,80.1,79.82,SSW,4.528333333333333,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 20:45:00,26.2705,U72,85.9925,79.89,79.93,SSW,4.7825,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 21:00:00,26.745,U72,85.82000000000001,79.68,80.04,SSW,5.036666666666666,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 21:15:00,27.2195,U72,85.64750000000001,79.47,80.14,SSW,5.2908333333333335,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 21:30:00,27.4352,U72,85.475,79.26,80.25,SSW,5.545,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 21:45:00,26.4862,U72,85.3025,79.04,80.36,SSW,5.799166666666666,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 22:00:00,32.094,U72,85.13,78.83,80.46,SSW,6.053333333333333,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 22:15:00,32.4391,U72,84.9575,78.62,80.57,SSW,6.3075,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 22:30:00,26.3999,U72,84.785,78.41,80.68,SSW,6.5616666666666665,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 22:45:00,33.6469,U72,84.6125,78.2,80.78,SSW,6.815833333333334,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 23:00:00,32.8705,U72,84.44,77.99,80.89,S,7.07,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 23:15:00,33.5607,U72,84.49249999999999,77.88,80.8,S,7.395833333333334,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 23:30:00,34.2509,U72,84.545,77.77,80.71,S,7.721666666666667,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-03 23:45:00,35.8038,U72,84.5975,77.66,80.62,S,8.0475,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 00:00:00,34.596,U72,84.64999999999999,77.55,80.53,S,8.373333333333333,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 00:15:00,29.5921,U72,84.7025,77.44,80.44,S,8.699166666666667,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 00:30:00,27.9528,U72,84.755,77.34,80.35,S,9.025,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 00:45:00,27.7803,U72,84.80749999999999,77.23,80.27,S,9.350833333333334,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 01:00:00,30.4548,U72,84.86,77.12,80.18,S,9.676666666666668,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 01:15:00,28.4705,U72,84.9125,77.01,80.09,S,10.0025,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 01:30:00,31.0587,U72,84.96499999999999,76.9,80.0,S,10.328333333333331,0.0,29.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 01:45:00,37.2705,U72,85.0175,76.79,79.91,S,10.654166666666669,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 02:00:00,36.6665,U72,85.07,76.68,79.82,S,10.98,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 02:15:00,37.0116,U72,85.01166666666666,76.79,80.38,S,10.805833333333334,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 02:30:00,36.6665,U72,84.95333333333333,76.9,80.94,S,10.631666666666668,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 02:45:00,36.7528,U72,84.895,77.0,81.5,S,10.4575,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 03:00:00,36.494,U72,84.83666666666666,77.11,82.06,S,10.283333333333331,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 03:15:00,36.6665,U72,84.77833333333334,77.22,82.62,S,10.109166666666669,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 03:30:00,37.0116,U72,84.72,77.32,83.18,S,9.935,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 03:45:00,36.8391,U72,84.66166666666666,77.43,83.74,S,9.760833333333334,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 04:00:00,37.0979,U72,84.60333333333334,77.54,84.3,S,9.586666666666668,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 04:15:00,35.7175,U72,84.545,77.65,84.86,S,9.4125,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 04:30:00,36.494,U72,84.48666666666666,77.76,85.42,S,9.238333333333332,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 04:45:00,35.9763,U72,84.42833333333334,77.86,85.98,S,9.064166666666669,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 05:00:00,33.8195,U72,84.37,77.97,86.54,S,8.89,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 05:15:00,34.596,U72,84.6075,78.1,86.23,S,8.894166666666667,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 05:30:00,34.7685,U72,84.845,78.23,85.93,S,8.898333333333333,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 05:45:00,39.5136,U72,85.08250000000001,78.36,85.62,S,8.9025,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 06:00:00,37.1842,U72,85.32000000000001,78.49,85.31,S,8.906666666666666,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 06:15:00,37.3567,U72,85.5575,78.62,85.0,S,8.910833333333333,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 06:30:00,38.3058,U72,85.795,78.76,84.7,S,8.915,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 06:45:00,33.4744,U72,86.0325,78.89,84.39,S,8.919166666666667,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 07:00:00,27.9528,U72,86.27,79.02,84.08,S,8.923333333333334,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 07:15:00,25.1058,U72,86.5075,79.15,83.77,S,8.9275,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 07:30:00,25.1921,U72,86.745,79.28,83.46,S,8.931666666666667,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 07:45:00,23.3803,U72,86.9825,79.41,83.16,S,8.935833333333333,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 08:00:00,28.1254,U72,87.22,79.54,82.85,SSW,8.94,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 08:15:00,25.2783,U72,87.51166666666667,79.65,82.26,SSW,9.260833333333332,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 08:30:00,21.3097,U72,87.80333333333333,79.76,81.68,SSW,9.581666666666669,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 08:45:00,22.5176,U72,88.095,79.88,81.09,SSW,9.9025,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 09:00:00,21.9137,U72,88.38666666666667,79.99,80.5,SSW,10.223333333333333,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 09:15:00,14.9254,U72,88.67833333333333,80.1,79.92,SSW,10.544166666666666,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 09:30:00,14.3215,U72,88.97,80.21,79.33,SSW,10.864999999999998,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 09:45:00,23.0352,U72,89.26166666666667,80.32,78.74,SSW,11.185833333333331,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 10:00:00,22.5176,U72,89.55333333333333,80.43,78.16,SSW,11.506666666666666,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 10:15:00,22.8627,U72,89.845,80.54,77.57,SSW,11.8275,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 10:30:00,23.1215,U72,90.13666666666668,80.66,76.98,SSW,12.148333333333332,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 10:45:00,25.3646,U72,90.42833333333331,80.77,76.4,SSW,12.469166666666666,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 11:00:00,21.1372,U72,90.72,80.88,75.81,WSW,12.79,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 11:15:00,27.8666,U72,89.96083333333333,80.24,75.78,WSW,14.5675,4.54,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 11:30:00,27.0038,U72,89.20166666666667,79.61,75.76,WSW,16.345,9.08,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 11:45:00,26.3999,U72,88.4425,78.97,75.73,WSW,18.1225,13.61,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 12:00:00,24.1568,U72,87.68333333333334,78.33,75.71,WSW,19.9,18.15,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 12:15:00,23.6391,U72,86.92416666666666,77.7,75.68,WSW,21.6775,22.69,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 12:30:00,24.0705,U72,86.16499999999999,77.06,75.66,WSW,23.455,27.23,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 12:45:00,11.2156,U72,85.40583333333333,76.42,75.63,WSW,25.2325,31.77,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 13:00:00,10.1804,U72,84.64666666666666,75.79,75.6,WSW,27.01,36.31,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 13:15:00,7.3333,U72,83.8875,75.15,75.58,WSW,28.7875,40.84,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 13:30:00,6.0392,U72,83.12833333333333,74.51,75.55,WSW,30.565,45.38,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 13:45:00,6.9882,U72,82.36916666666667,73.88,75.53,WSW,32.3425,49.92,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 14:00:00,8.5411,U72,81.61,73.24,75.5,W,34.12,54.46,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 14:15:00,7.5921,U72,81.31666666666666,73.59,77.06,W,31.869166666666665,49.92,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 14:30:00,8.0235,U72,81.02333333333334,73.94,78.63,W,29.61833333333333,45.38,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 14:45:00,9.8353,U72,80.73,74.29,80.19,W,27.3675,40.84,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 15:00:00,13.9764,U72,80.43666666666667,74.64,81.75,W,25.116666666666667,36.31,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 15:15:00,16.7372,U72,80.14333333333333,74.99,83.32,W,22.86583333333333,31.77,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 15:30:00,23.898000000000003,U72,79.85,75.34,84.88,W,20.615,27.23,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 15:45:00,22.0862,U72,79.55666666666667,75.68,86.44,W,18.364166666666662,22.69,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 16:00:00,25.3646,U72,79.26333333333334,76.03,88.01,W,16.113333333333333,18.15,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 16:15:00,16.4784,U72,78.97,76.38,89.57,W,13.8625,13.62,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 16:30:00,11.0431,U72,78.67666666666668,76.73,91.13,W,11.611666666666668,9.08,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 16:45:00,11.8196,U72,78.38333333333334,77.08,92.7,W,9.360833333333336,4.54,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 17:00:00,10.2666,U72,78.09,77.43,94.26,ENE,7.11,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 17:15:00,9.749,U72,77.91166666666668,76.99,93.69,ENE,6.850833333333334,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 17:30:00,11.647,U72,77.73333333333333,76.56,93.12,ENE,6.591666666666667,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 17:45:00,13.2862,U72,77.555,76.12,92.56,ENE,6.3325000000000005,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 18:00:00,12.3372,U72,77.37666666666667,75.69,91.99,ENE,6.073333333333333,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 18:15:00,28.8156,U72,77.19833333333334,75.25,91.42,ENE,5.814166666666667,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 18:30:00,34.2509,U72,77.02000000000001,74.82,90.86,ENE,5.555,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 18:45:00,31.5764,U72,76.84166666666667,74.38,90.29,ENE,5.295833333333333,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 19:00:00,34.2509,U72,76.66333333333334,73.94,89.72,ENE,5.036666666666667,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 19:15:00,23.3803,U72,76.485,73.51,89.15,ENE,4.7775,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 19:30:00,25.6234,U72,76.30666666666667,73.07,88.58,ENE,4.518333333333333,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 19:45:00,28.2979,U72,76.12833333333333,72.64,88.02,ENE,4.259166666666666,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 20:00:00,28.643,U72,75.95,72.2,87.45,E,4.0,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 20:15:00,25.6234,U72,76.14416666666666,72.33,87.61,E,4.4125,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 20:30:00,25.0195,U72,76.33833333333334,72.46,87.78,E,4.825,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 20:45:00,25.796,U72,76.5325,72.59,87.94,E,5.2375,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 21:00:00,26.4862,U72,76.72666666666667,72.72,88.11,E,5.65,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 21:15:00,35.0273,U72,76.92083333333333,72.85,88.27,E,6.0625,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 21:30:00,30.5411,U72,77.11500000000001,72.98,88.44,E,6.475,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 21:45:00,32.2666,U72,77.30916666666667,73.12,88.6,E,6.887499999999999,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 22:00:00,32.3528,U72,77.50333333333333,73.25,88.76,E,7.299999999999999,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 22:15:00,28.1254,U72,77.6975,73.38,88.93,E,7.712499999999999,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 22:30:00,15.0117,U72,77.89166666666667,73.51,89.09,E,8.125,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 22:45:00,11.9921,U72,78.08583333333334,73.64,89.26,E,8.537499999999998,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 23:00:00,20.9646,U72,78.28,73.77,89.42,ESE,8.95,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 23:15:00,28.9019,U72,78.09,73.88,89.7,ESE,8.781666666666666,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 23:30:00,32.4391,U72,77.9,73.98,89.97,ESE,8.613333333333333,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-04 23:45:00,32.3528,U72,77.71000000000001,74.08,90.25,ESE,8.445,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05 00:00:00,33.1293,U72,77.52,74.19,90.53,ESE,8.276666666666666,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-05 00:15:00,32.9567,U72,77.33,74.3,90.8,ESE,8.108333333333333,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
