Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-06-05 12:00:00,111.4363,U83,90.41666666666669,78.28,64.94,SE,18.48333333333333,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 12:15:00,117.9572,U83,90.42833333333334,78.33,64.93,SE,18.634166666666665,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 12:30:00,110.4219,U83,90.44,78.38,64.91,SE,18.785,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 12:45:00,117.5225,U83,90.45166666666668,78.43,64.9,SE,18.93583333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 13:00:00,113.7548,U83,90.46333333333334,78.48,64.89,SE,19.086666666666662,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 13:15:00,112.1608,U83,90.475,78.53,64.88,SE,19.2375,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 13:30:00,112.7405,U83,90.48666666666668,78.57,64.87,SE,19.38833333333333,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 13:45:00,108.5381,U83,90.49833333333332,78.62,64.86,SE,19.539166666666667,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 14:00:00,101.4374,U83,90.51,78.67,64.85,SE,19.69,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 14:15:00,100.7129,U83,90.2325,78.61,65.26,SE,19.390833333333333,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 14:30:00,82.8889,U83,89.95500000000001,78.54,65.68,SE,19.09166666666667,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 14:45:00,75.2086,U83,89.67750000000001,78.48,66.1,SE,18.7925,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 15:00:00,68.2529,U83,89.4,78.42,66.51,SE,18.493333333333336,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 15:15:00,68.8325,U83,89.1225,78.35,66.92,SE,18.194166666666668,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 15:30:00,67.8182,U83,88.845,78.29,67.34,SE,17.895000000000003,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 15:45:00,67.9631,U83,88.56750000000001,78.23,67.76,SE,17.595833333333335,0.0,29.67,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 16:00:00,72.3104,U83,88.29,78.16,68.17,SE,17.296666666666667,0.0,29.72,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 16:15:00,73.3248,U83,88.0125,78.1,68.58,SE,16.997500000000002,0.0,29.78,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 16:30:00,74.4841,U83,87.73500000000001,78.04,69.0,SE,16.698333333333334,0.0,29.83,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 16:45:00,72.6002,U83,87.45750000000001,77.97,69.41,SE,16.39916666666667,0.0,29.88,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 17:00:00,71.7308,U83,87.18,77.91,69.83,SE,16.1,0.0,29.94,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 17:15:00,74.1942,U83,86.86250000000001,77.89,70.78,SE,15.833333333333334,0.0,29.93,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 17:30:00,70.2817,U83,86.545,77.87,71.73,SE,15.566666666666668,0.0,29.92,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 17:45:00,69.702,U83,86.2275,77.85,72.68,SE,15.3,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 18:00:00,75.9332,U83,85.91000000000001,77.83,73.62,SE,15.033333333333337,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 18:15:00,70.1367,U83,85.5925,77.81,74.57,SE,14.766666666666667,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 18:30:00,69.1224,U83,85.275,77.78,75.52,SE,14.5,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 18:45:00,70.5715,U83,84.95750000000001,77.76,76.47,SE,14.233333333333334,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 19:00:00,68.8325,U83,84.64,77.74,77.42,SE,13.966666666666669,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 19:15:00,71.1511,U83,84.3225,77.72,78.36,SE,13.7,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 19:30:00,72.89,U83,84.00500000000001,77.7,79.31,SE,13.433333333333334,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 19:45:00,69.4122,U83,83.6875,77.68,80.26,SE,13.166666666666668,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 20:00:00,71.296,U83,83.37,77.66,81.21,SE,12.9,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 20:15:00,92.3081,U83,83.42583333333334,77.74,81.19,SE,12.748333333333331,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 20:30:00,69.1224,U83,83.48166666666667,77.81,81.18,SE,12.596666666666668,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 20:45:00,69.8469,U83,83.53750000000001,77.88,81.16,SE,12.445,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 21:00:00,69.9918,U83,83.59333333333333,77.96,81.14,SE,12.293333333333331,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 21:15:00,69.4122,U83,83.64916666666667,78.04,81.13,SE,12.141666666666667,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 21:30:00,69.702,U83,83.70500000000001,78.11,81.11,SE,11.99,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 21:45:00,70.1367,U83,83.76083333333334,78.18,81.09,SE,11.838333333333331,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 22:00:00,67.9631,U83,83.81666666666668,78.26,81.08,SE,11.686666666666667,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 22:15:00,68.6876,U83,83.8725,78.34,81.06,SE,11.535,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 22:30:00,68.5427,U83,83.92833333333334,78.41,81.04,SE,11.383333333333333,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 22:45:00,67.9631,U83,83.98416666666667,78.48,81.03,SE,11.231666666666667,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 23:00:00,69.2673,U83,84.04,78.56,81.01,SE,11.08,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 23:15:00,69.8469,U83,83.91000000000001,78.59,81.14,SE,10.896666666666668,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 23:30:00,67.9631,U83,83.78,78.62,81.26,SE,10.713333333333331,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 23:45:00,68.8325,U83,83.65,78.65,81.39,SE,10.53,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 00:00:00,69.5571,U83,83.52000000000001,78.67,81.51,SE,10.346666666666668,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 00:15:00,67.3834,U83,83.39,78.7,81.64,SE,10.163333333333334,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 00:30:00,68.3978,U83,83.26,78.73,81.76,SE,9.98,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 00:45:00,68.6876,U83,83.13000000000001,78.76,81.89,SE,9.796666666666669,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 01:00:00,68.2529,U83,83.0,78.79,82.01,SE,9.613333333333332,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 01:15:00,68.6876,U83,82.87,78.82,82.14,SE,9.43,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 01:30:00,67.8182,U83,82.74000000000001,78.84,82.26,SE,9.246666666666668,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 01:45:00,68.108,U83,82.61,78.87,82.38,SE,9.063333333333334,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 02:00:00,67.3834,U83,82.48,78.9,82.51,SE,8.88,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 02:15:00,68.5427,U83,82.5575,78.74,82.33,SE,8.89,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 02:30:00,67.2385,U83,82.635,78.58,82.15,SE,8.9,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 02:45:00,69.4122,U83,82.7125,78.42,81.97,SE,8.91,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 03:00:00,69.4122,U83,82.79,78.26,81.79,SE,8.92,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 03:15:00,69.702,U83,82.8675,78.1,81.61,SE,8.93,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 03:30:00,72.89,U83,82.945,77.94,81.44,SE,8.940000000000001,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 03:45:00,69.4122,U83,83.0225,77.78,81.26,SE,8.950000000000001,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 04:00:00,70.8613,U83,83.1,77.62,81.08,SE,8.96,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 04:15:00,72.0206,U83,83.1775,77.46,80.9,SE,8.97,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 04:30:00,70.1367,U83,83.255,77.3,80.72,SE,8.98,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 04:45:00,70.1367,U83,83.3325,77.14,80.54,SE,8.99,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 05:00:00,72.3104,U83,83.41,76.98,80.36,SE,9.0,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 05:15:00,68.6876,U83,83.54166666666666,77.2,80.37,SE,8.9925,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 05:30:00,70.5715,U83,83.67333333333333,77.42,80.38,SE,8.985,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 05:45:00,71.1511,U83,83.80499999999999,77.64,80.4,SE,8.9775,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 06:00:00,72.3104,U83,83.93666666666667,77.85,80.41,SE,8.97,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 06:15:00,93.7572,U83,84.06833333333333,78.07,80.42,SE,8.9625,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 06:30:00,94.3368,U83,84.19999999999999,78.29,80.43,SE,8.955,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 06:45:00,106.3644,U83,84.33166666666666,78.51,80.44,SE,8.9475,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 07:00:00,135.2016,U83,84.46333333333332,78.73,80.45,SE,8.94,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 07:15:00,126.2172,U83,84.595,78.94,80.46,SE,8.932500000000001,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 07:30:00,103.3213,U83,84.72666666666666,79.16,80.48,SE,8.925,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 07:45:00,103.756,U83,84.85833333333333,79.38,80.49,SE,8.9175,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 08:00:00,104.1907,U83,84.99,79.6,80.5,SE,8.91,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 08:15:00,101.4374,U83,85.545,79.46,79.22,SE,9.24,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 08:30:00,102.4518,U83,86.1,79.32,77.94,SE,9.57,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 08:45:00,127.2315,U83,86.655,79.18,76.67,SE,9.9,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 09:00:00,132.3034,U83,87.21,79.03,75.39,SE,10.23,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 09:15:00,128.3908,U83,87.765,78.89,74.11,SE,10.56,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 09:30:00,120.8555,U83,88.32,78.75,72.84,SE,10.89,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 09:45:00,130.8543,U83,88.875,78.61,71.56,SE,11.22,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 10:00:00,126.9417,U83,89.43,78.47,70.28,SE,11.55,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 10:15:00,132.3034,U83,89.985,78.32,69.0,SE,11.88,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 10:30:00,131.7238,U83,90.54,78.18,67.72,SE,12.21,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 10:45:00,132.3034,U83,91.095,78.04,66.45,SE,12.54,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 11:00:00,130.7094,U83,91.65,77.9,65.17,SE,12.87,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 11:15:00,124.0435,U83,91.65583333333332,77.63,64.54,SE,12.71,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 11:30:00,118.9716,U83,91.66166666666668,77.36,63.9,SE,12.55,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 11:45:00,117.6674,U83,91.6675,77.09,63.27,SE,12.39,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 12:00:00,115.059,U83,91.67333333333332,76.81,62.64,SE,12.23,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 12:15:00,111.5812,U83,91.67916666666667,76.54,62.01,SE,12.07,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 12:30:00,106.3644,U83,91.685,76.27,61.38,SE,11.91,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 12:45:00,103.4662,U83,91.69083333333332,76.0,60.74,SE,11.75,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 13:00:00,105.7848,U83,91.69666666666669,75.73,60.11,SE,11.59,0.0,29.33,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 13:15:00,104.3357,U83,91.7025,75.46,59.48,SE,11.43,0.0,29.28,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 13:30:00,106.944,U83,91.70833333333331,75.18,58.84,SE,11.27,0.0,29.23,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 13:45:00,107.089,U83,91.71416666666669,74.91,58.21,SE,11.11,0.0,29.18,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 14:00:00,105.9297,U83,91.72,74.64,57.58,SSE,10.95,0.0,29.13,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 14:15:00,104.6255,U83,91.58833333333334,74.81,57.81,SSE,11.138333333333332,0.0,29.21,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 14:30:00,103.3213,U83,91.45666666666666,74.97,58.03,SSE,11.326666666666666,0.0,29.29,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 14:45:00,98.829,U83,91.325,75.14,58.26,SSE,11.515,0.0,29.36,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 15:00:00,100.1332,U83,91.19333333333331,75.31,58.49,SSE,11.703333333333331,0.0,29.44,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 15:15:00,111.871,U83,91.06166666666668,75.48,58.71,SSE,11.891666666666666,0.0,29.52,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 15:30:00,102.8865,U83,90.93,75.65,58.94,SSE,12.08,0.0,29.6,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 15:45:00,96.9452,U83,90.79833333333332,75.81,59.17,SSE,12.268333333333334,0.0,29.68,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 16:00:00,97.0901,U83,90.66666666666669,75.98,59.39,SSE,12.456666666666669,0.0,29.76,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 16:15:00,96.0757,U83,90.535,76.15,59.62,SSE,12.645,0.0,29.84,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 16:30:00,89.6997,U83,90.40333333333334,76.32,59.85,SSE,12.833333333333334,0.0,29.91,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 16:45:00,101.1476,U83,90.27166666666666,76.48,60.07,SSE,13.021666666666668,0.0,29.99,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 17:00:00,80.2805,U83,90.14,76.65,60.3,SE,13.21,0.0,30.07,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 17:15:00,76.9475,U83,89.74166666666667,76.69,61.65,SE,13.035833333333334,0.0,30.06,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 17:30:00,76.6577,U83,89.34333333333333,76.73,63.01,SE,12.861666666666668,0.0,30.06,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 17:45:00,72.7451,U83,88.945,76.77,64.36,SE,12.6875,0.0,30.06,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 18:00:00,73.6146,U83,88.54666666666667,76.81,65.72,SE,12.513333333333334,0.0,30.05,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 18:15:00,72.3104,U83,88.14833333333334,76.85,67.07,SE,12.339166666666667,0.0,30.04,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 18:30:00,73.4697,U83,87.75,76.9,68.42,SE,12.165,0.0,30.04,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 18:45:00,76.6577,U83,87.35166666666666,76.94,69.78,SE,11.990833333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 19:00:00,77.6721,U83,86.95333333333333,76.98,71.13,SE,11.816666666666666,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 19:15:00,78.5416,U83,86.555,77.02,72.49,SE,11.6425,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 19:30:00,78.5416,U83,86.15666666666667,77.06,73.84,SE,11.468333333333334,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 19:45:00,79.9907,U83,85.75833333333333,77.1,75.2,SE,11.294166666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 20:00:00,79.411,U83,85.36,77.14,76.55,SE,11.12,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 20:15:00,78.8314,U83,85.12833333333333,77.25,77.21,SE,10.531666666666666,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 20:30:00,78.3966,U83,84.89666666666666,77.36,77.86,SE,9.943333333333332,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 20:45:00,79.2661,U83,84.66499999999999,77.46,78.52,SE,9.355,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 21:00:00,78.5416,U83,84.43333333333334,77.57,79.18,SE,8.766666666666666,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 21:15:00,77.6721,U83,84.20166666666667,77.68,79.83,SE,8.178333333333333,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 21:30:00,75.6433,U83,83.97,77.79,80.49,SE,7.59,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 21:45:00,75.7883,U83,83.73833333333333,77.9,81.15,SE,7.001666666666666,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 22:00:00,76.9475,U83,83.50666666666666,78.01,81.8,SE,6.413333333333333,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 22:15:00,77.5272,U83,83.275,78.11,82.46,SE,5.825,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 22:30:00,74.62899999999999,U83,83.04333333333334,78.22,83.12,SE,5.236666666666666,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 22:45:00,75.4984,U83,82.81166666666667,78.33,83.77,SE,4.648333333333333,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 23:00:00,74.7739,U83,82.58,78.44,84.43,SE,4.06,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 23:15:00,74.62899999999999,U83,82.56583333333333,78.37,85.06,SE,4.293333333333333,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 23:30:00,74.3392,U83,82.55166666666666,78.3,85.69,SE,4.526666666666666,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-06 23:45:00,74.3392,U83,82.5375,78.23,86.32,SE,4.76,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-07 00:00:00,73.3248,U83,82.52333333333333,78.16,86.94,SE,4.993333333333333,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-07 00:15:00,73.9044,U83,82.50916666666666,78.09,87.57,SE,5.226666666666667,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
